node_id: 0, name: 4*_65, parent_id: 149, distance_to_parent: 0.15775191190051607, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 1, name: 6*_66, parent_id: 149, distance_to_parent: 0.15775191190051607, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 2, name: 3*_64, parent_id: 180, distance_to_parent: 0.8583343695308692, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 3, name: 6*_61, parent_id: 224, distance_to_parent: 2.2536757748518803, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 4, name: 7*_61, parent_id: 224, distance_to_parent: 2.2536757748518803, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 5, name: 4*_94, parent_id: 234, distance_to_parent: 2.7769846401566824, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 6, name: 5*_94, parent_id: 234, distance_to_parent: 2.7769846401566824, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 7, name: 5*_95, parent_id: 184, distance_to_parent: 0.9413769515848274, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 8, name: 5*_96, parent_id: 184, distance_to_parent: 0.9413769515848274, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 9, name: 5*_81, parent_id: 237, distance_to_parent: 3.067251472508686, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 10, name: 5*_87, parent_id: 211, distance_to_parent: 1.6888432150390402, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 11, name: 5*_83, parent_id: 215, distance_to_parent: 1.756430255167523, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 12, name: 5*_84, parent_id: 215, distance_to_parent: 1.756430255167523, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 13, name: 5*_82, parent_id: 212, distance_to_parent: 1.7303053067419425, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 14, name: 5*_85, parent_id: 166, distance_to_parent: 0.5631034020171899, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 15, name: 5*_86, parent_id: 166, distance_to_parent: 0.5631034020171899, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 16, name: 5*_79, parent_id: 203, distance_to_parent: 1.4240975854971905, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 17, name: 5*_89, parent_id: 201, distance_to_parent: 1.2967618209811427, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 18, name: 5*_92, parent_id: 152, distance_to_parent: 0.23777128989816643, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 19, name: 5*_93, parent_id: 152, distance_to_parent: 0.23777128989816643, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 20, name: 5*_91, parent_id: 176, distance_to_parent: 0.7984025158236143, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 21, name: 5*_88, parent_id: 191, distance_to_parent: 1.1098908189101109, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 22, name: 5*_90, parent_id: 191, distance_to_parent: 1.1098908189101109, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 23, name: 4*_79, parent_id: 178, distance_to_parent: 0.8137331451512311, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 24, name: 3*_80, parent_id: 178, distance_to_parent: 0.8137331451512311, children: [], distance_to_children: [], clade: [], clade_split: []
